Date,Observedps,Modelps
1986-01-01,99.52,97.51531
1986-01-02,99.61,97.07763
1986-01-03,99.04,98.45398
1986-01-04,99.54,99.25385
1986-01-05,98.26,98.78655
1986-01-06,99.06,99.17875
1986-01-07,100.79,99.56609
1986-01-08,101.41,99.03669
1986-01-09,99.4,99.16538
1986-01-10,99.39,99.47071
1986-01-11,99.28,98.60124
1986-01-12,97.81,98.79509
1986-01-13,99.19,99.52766
1986-01-14,99.65,99.55983
1986-01-15,100.5,99.26184
1986-01-16,100.4,98.7383
1986-01-17,99.4,98.40169
1986-01-18,99.35,99.35471
1986-01-19,98.39,99.53595
1986-01-20,97.98,98.18705
1986-01-21,99.27,97.41462
1986-01-22,99.24,97.89348000000001
1986-01-23,101.09,98.88658
1986-01-24,101.17,99.82791
1986-01-25,99.48,98.68588
1986-01-26,98.53,99.53094
1986-01-27,97.95,99.63555
1986-01-28,98.55,99.79618
1986-01-29,99.11,100.3664
1986-01-30,100.13,99.89953
1986-01-31,100.5,99.10538
1986-02-01,100.29,98.46759
1986-02-02,99.94,99.26666999999999
1986-02-03,100.23,99.1311
1986-02-04,99.24,98.91345
1986-02-05,98.9,99.06981
1986-02-06,100.33,99.162
1986-02-07,99.32,99.50582
1986-02-08,99.67,101.0592
1986-02-09,99.71,99.53676
1986-02-10,99.84,98.39461999999999
1986-02-11,99.65,99.05783
1986-02-12,99.62,99.85078
1986-02-13,99.89,98.92644
1986-02-14,99.14,100.0901
1986-02-15,99.29,100.7152
1986-02-16,99.7,99.78966
1986-02-17,98.96,98.81801999999999
1986-02-18,98.53,99.0828
1986-02-19,98.54,99.41382000000002
1986-02-20,99.0,99.34959
1986-02-21,99.59,99.18299
1986-02-22,99.84,99.95049
1986-02-23,99.23,99.76595
1986-02-24,99.53,99.43873
1986-02-25,99.6,99.32634
1986-02-26,98.62,99.27975
1986-02-27,98.55,98.94615999999999
1986-02-28,99.05,98.84625
1986-03-01,99.3,98.52096999999999
1986-03-02,99.05,99.73493
1986-03-03,99.22,99.87464
1986-03-04,99.14,98.78801999999999
1986-03-05,99.06,98.81045999999999
1986-03-06,97.84,98.38186
1986-03-07,99.03,98.01195
1986-03-08,100.46,97.25511
1986-03-09,99.39,98.73807
1986-03-10,98.15,99.38212
1986-03-11,98.96,98.20037
1986-03-12,100.32,98.73703
1986-03-13,99.27,98.50044
1986-03-14,98.78,98.11306
1986-03-15,98.74,99.42981
1986-03-16,99.49,98.5303
1986-03-17,100.09,98.11987
1986-03-18,99.59,97.42565
1986-03-19,97.59,98.59138
1986-03-20,100.33,99.78534
1986-03-21,100.91,99.53724
1986-03-22,100.53,97.40772
1986-03-23,99.8,97.72423
1986-03-24,101.19,96.42482
1986-03-25,100.36,96.44877
1986-03-26,99.62,97.24025
1986-03-27,100.01,98.0875
1986-03-28,99.86,98.45833
1986-03-29,99.19,96.98555
1986-03-30,99.02,96.14849
1986-03-31,100.2,96.84345
1986-04-01,99.3,97.26391
1986-04-02,100.12,97.56589
1986-04-03,100.35,97.45462
1986-04-04,100.39,97.14062
1986-04-05,100.22,97.72518000000001
1986-04-06,99.13,98.19199
1986-04-07,98.65,97.99039
1986-04-08,98.12,99.91258
1986-04-09,98.24,99.93947
1986-04-10,98.08,99.45603
