Date,Observedrlds,Modelrlds
1986-01-01,267.3,281.8393200000001
1986-01-02,246.3,198.97899
1986-01-03,272.3,196.7196
1986-01-04,265.5,183.47693
1986-01-05,253.9,195.75946
1986-01-06,263.4,171.01337
1986-01-07,260.5,177.81299
1986-01-08,259.1,249.36208
1986-01-09,250.7,196.9437
1986-01-10,262.9,170.43393
1986-01-11,275.5,239.95662
1986-01-12,283.6,245.04178
1986-01-13,255.6,186.46881
1986-01-14,243.9,261.81985
1986-01-15,246.4,218.4833
1986-01-16,257.8,251.07785
1986-01-17,253.9,182.05005
1986-01-18,288.6,157.09705
1986-01-19,286.8,249.10258
1986-01-20,269.9,256.92438
1986-01-21,237.5,255.6929
1986-01-22,283.6,187.49461
1986-01-23,246.9,175.57893
1986-01-24,265.9,185.28738
1986-01-25,271.7,214.38983
1986-01-26,260.1,180.66519
1986-01-27,253.8,189.15144
1986-01-28,239.4,175.18813
1986-01-29,254.1,189.96754
1986-01-30,258.7,222.58882000000003
1986-01-31,242.4,239.76872000000003
1986-02-01,256.3,259.91263
1986-02-02,243.9,268.50085
1986-02-03,229.3,253.73857
1986-02-04,256.7,263.04315
1986-02-05,252.8,292.36954
1986-02-06,200.0,218.44829
1986-02-07,244.7,253.04904
1986-02-08,244.4,186.5185
1986-02-09,272.0,260.8302
1986-02-10,246.7,273.18802
1986-02-11,239.8,263.53247000000005
1986-02-12,248.9,300.19354
1986-02-13,244.7,343.29913
1986-02-14,268.3,307.1860700000001
1986-02-15,258.3,310.64807
1986-02-16,260.6,305.027
1986-02-17,275.6,284.49243
1986-02-18,269.7,243.33351
1986-02-19,290.2,238.81136
1986-02-20,303.6,311.12814
1986-02-21,274.0,320.92477
1986-02-22,259.5,235.08884
1986-02-23,280.4,218.70761
1986-02-24,264.2,251.83209
1986-02-25,239.7,283.18536
1986-02-26,239.6,315.7076
1986-02-27,241.8,336.51923
1986-02-28,250.9,352.74800000000016
1986-03-01,266.0,344.42908
1986-03-02,283.1,272.19708
1986-03-03,269.2,309.15222
1986-03-04,291.2,341.91614
1986-03-05,271.2,290.66116
1986-03-06,263.7,258.39743
1986-03-07,257.4,309.2523
1986-03-08,259.6,280.01575
1986-03-09,266.7,221.89737
1986-03-10,278.4,247.37482000000003
1986-03-11,262.0,278.21747
1986-03-12,241.2,231.10194
1986-03-13,267.1,264.69894
1986-03-14,275.5,246.55603
1986-03-15,301.0,255.73264
1986-03-16,313.6,345.44724
1986-03-17,290.8,349.48364
1986-03-18,305.3,338.7908
1986-03-19,317.4,225.73267
1986-03-20,274.7,258.89987
1986-03-21,298.1,273.39694
1986-03-22,292.9,330.87125
1986-03-23,305.9,310.89313
1986-03-24,288.4,307.9243
1986-03-25,316.2,253.48877
1986-03-26,336.4,226.72508
1986-03-27,323.6,206.36206
1986-03-28,308.5,272.50307999999995
1986-03-29,320.1,333.53552
1986-03-30,310.0,305.42484
1986-03-31,295.8,251.75214
1986-04-01,297.2,315.84583
1986-04-02,255.3,283.15152
1986-04-03,256.2,336.59418
1986-04-04,320.3,301.51602
1986-04-05,327.3,243.01306
1986-04-06,340.0,305.90295
1986-04-07,296.9,266.30066
1986-04-08,290.2,199.75772
1986-04-09,298.9,286.31644
1986-04-10,298.8,305.93344
1986-04-11,298.8,323.12134
1986-04-12,285.8,368.47244
1986-04-13,261.5,301.0958
1986-04-14,266.3,224.01302
1986-04-15,312.7,227.92091
1986-04-16,310.2,314.1708700000001
1986-04-17,324.3,274.596
1986-04-18,292.6,363.0494
1986-04-19,338.0,365.479
1986-04-20,301.7,330.48352
1986-04-21,326.9,235.63487
1986-04-22,310.1,219.3226
1986-04-23,310.6,289.01523
1986-04-24,322.7,349.17798
1986-04-25,342.1,357.5164
1986-04-26,349.6,309.43
1986-04-27,315.1,324.17462
1986-04-28,328.1,315.8144200000001
1986-04-29,318.6,267.11707
1986-04-30,348.2,310.98123
1986-05-01,353.0,329.25366
1986-05-02,329.0,269.4075
1986-05-03,333.8,294.15683
1986-05-04,341.1,340.03845
1986-05-05,340.2,285.76245
1986-05-06,362.0,280.49918
1986-05-07,319.3,292.6186
1986-05-08,336.5,287.25806
1986-05-09,344.6,278.7245
1986-05-10,347.7,273.49286
1986-05-11,313.8,315.89615
1986-05-12,330.4,232.56783
1986-05-13,351.2,267.45782
1986-05-14,346.1,297.7143
1986-05-15,341.5,285.9972
1986-05-16,376.1,250.52022
1986-05-17,345.2,277.75974
1986-05-18,379.8,248.2335
1986-05-19,347.9,268.40115
1986-05-20,336.6,295.82272
1986-05-21,338.8,247.26573
1986-05-22,363.7,337.45352
1986-05-23,364.4,284.7947
1986-05-24,357.9,271.10742
1986-05-25,352.3,270.91214
1986-05-26,375.1,284.32275
1986-05-27,388.7,324.3409
1986-05-28,371.5,364.47003
1986-05-29,366.8,302.4242
1986-05-30,368.6,277.90524
1986-05-31,382.4,363.635
1986-06-01,365.4,308.72794
1986-06-02,345.7,354.4223
1986-06-03,347.1,293.07016
1986-06-04,351.9,281.29663
1986-06-05,345.9,276.4154
1986-06-06,351.6,281.81366
1986-06-07,366.4,335.44
1986-06-08,375.9,348.3493
1986-06-09,363.2,327.51248
1986-06-10,376.9,321.23438
1986-06-11,373.2,342.37686
1986-06-12,388.9,388.0824
1986-06-13,371.5,299.98563
1986-06-14,371.0,303.1957700000001
1986-06-15,371.2,297.5680200000001
1986-06-16,372.1,297.9594
1986-06-17,331.6,280.84485
1986-06-18,355.1,312.70618
1986-06-19,375.2,361.89267
1986-06-20,344.0,311.14066
1986-06-21,349.6,355.96466000000015
1986-06-22,397.6,411.83914
1986-06-23,364.9,322.97266
1986-06-24,373.4,315.68558
1986-06-25,364.8,343.8617
