Date,Variable
1986-01-01,0.000142862
1986-01-02,4.43e-08
1986-01-03,3.14e-08
1986-01-04,0.0
1986-01-05,1.2e-08
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,4.15e-08
1986-01-10,0.0
1986-01-11,6.55e-05
1986-01-12,7.049999999999999e-05
1986-01-13,0.0
1986-01-14,1.39e-05
1986-01-15,2.94e-06
1986-01-16,4.44e-05
1986-01-17,1.54e-07
1986-01-18,0.0
1986-01-19,3.7400000000000004e-08
1986-01-20,1.49e-06
1986-01-21,1.56e-07
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,4.04e-05
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,1.81e-06
1986-01-31,7.55e-06
1986-02-01,7.53e-06
1986-02-02,4.3600000000000004e-07
1986-02-03,4.970000000000001e-07
1986-02-04,7.05e-08
1986-02-05,6.51e-05
1986-02-06,0.0
1986-02-07,2.06e-06
1986-02-08,0.0
1986-02-09,1.62e-05
1986-02-10,6.629999999999999e-07
1986-02-11,0.0
1986-02-12,1.23e-05
1986-02-13,1e-05
1986-02-14,9.24e-06
1986-02-15,4.07e-06
1986-02-16,0.00010598299999999999
1986-02-17,1.51e-05
1986-02-18,2.89e-07
1986-02-19,4.3600000000000004e-07
1986-02-20,1.6e-05
1986-02-21,3.5e-06
1986-02-22,9.13e-08
1986-02-23,4.79e-08
1986-02-24,1.49e-06
1986-02-25,4.66e-07
1986-02-26,3.69e-06
1986-02-27,2.84e-05
1986-02-28,9.82e-05
1986-03-01,1.79e-06
1986-03-02,0.0
1986-03-03,7.190000000000001e-05
1986-03-04,2.3899999999999998e-05
1986-03-05,4.47e-05
1986-03-06,6.26e-05
1986-03-07,2.79e-06
1986-03-08,3.7e-06
1986-03-09,2.4e-08
1986-03-10,5.01e-07
1986-03-11,6.97e-06
1986-03-12,5.6100000000000006e-08
1986-03-13,1.7e-08
1986-03-14,0.0
1986-03-15,1.0199999999999999e-05
1986-03-16,0.000170113
1986-03-17,0.000148297
1986-03-18,0.00016355
1986-03-19,6.3e-08
1986-03-20,1.54e-06
1986-03-21,5.2300000000000004e-05
1986-03-22,0.000289576
1986-03-23,1.3e-06
1986-03-24,3.9899999999999994e-05
1986-03-25,3.43e-06
1986-03-26,2.28e-07
1986-03-27,1.16e-08
1986-03-28,0.00010206299999999999
1986-03-29,5.99e-05
1986-03-30,4.98e-06
1986-03-31,5.0700000000000004e-08
1986-04-01,2.15e-05
1986-04-02,5.629999999999999e-07
1986-04-03,7.209999999999999e-05
1986-04-04,9.05e-05
1986-04-05,8.65e-06
1986-04-06,0.000103466
1986-04-07,4.19e-06
1986-04-08,0.0
1986-04-09,7.840000000000001e-05
1986-04-10,1.94e-06
1986-04-11,9.17e-05
1986-04-12,8.71e-05
1986-04-13,7.73e-06
1986-04-14,3.69e-07
1986-04-15,0.0
1986-04-16,0.000265115
1986-04-17,7.82e-07
1986-04-18,4.08e-06
1986-04-19,9.09e-05
1986-04-20,0.000174793
1986-04-21,5.25e-06
1986-04-22,0.0
1986-04-23,3.95e-06
1986-04-24,1.65e-05
1986-04-25,0.000143072
1986-04-26,5.68e-07
1986-04-27,9.75e-07
1986-04-28,5.91e-06
1986-04-29,0.0
1986-04-30,9.3e-07
1986-05-01,4.68e-06
1986-05-02,2.2899999999999997e-07
1986-05-03,1.87e-06
1986-05-04,1.51e-05
1986-05-05,4.870000000000001e-07
1986-05-06,4.01e-07
1986-05-07,8.22e-05
1986-05-08,0.000112912
1986-05-09,3.27e-05
1986-05-10,3.1e-06
1986-05-11,3.09e-05
1986-05-12,3.3700000000000004e-08
1986-05-13,2.87e-06
1986-05-14,2.3800000000000003e-05
1986-05-15,8.28e-06
1986-05-16,4.3299999999999997e-07
1986-05-17,1.7e-05
1986-05-18,1.7600000000000001e-07
1986-05-19,3.27e-07
1986-05-20,2.6300000000000002e-05
1986-05-21,7.87e-08
1986-05-22,6.22e-05
1986-05-23,3.7600000000000003e-07
1986-05-24,8.709999999999999e-07
1986-05-25,3.79e-08
1986-05-26,3.33e-07
1986-05-27,0.0
1986-05-28,4.2e-05
1986-05-29,7.06e-05
1986-05-30,0.0
1986-05-31,0.00011520600000000001
1986-06-01,3.96e-07
1986-06-02,0.00033142199999999994
1986-06-03,5.21e-07
1986-06-04,1.06e-06
1986-06-05,1.03e-06
1986-06-06,5.7300000000000004e-08
1986-06-07,8e-06
1986-06-08,5.97e-06
1986-06-09,1.0800000000000002e-05
1986-06-10,2.46e-06
1986-06-11,2.9299999999999997e-05
1986-06-12,9.93e-05
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,5.97e-08
1986-06-16,2.84e-07
1986-06-17,0.0
1986-06-18,9.240000000000001e-08
1986-06-19,3.85e-07
1986-06-20,1.62e-07
1986-06-21,1.4400000000000001e-05
1986-06-22,2.3199999999999999e-07
1986-06-23,2.3800000000000001e-07
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,2.01e-05
1986-06-27,2.58e-07
1986-06-28,7.55e-05
1986-06-29,5.8200000000000005e-05
1986-06-30,2.58e-07
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,1.65e-05
1986-07-04,1.92e-05
1986-07-05,3.81e-05
1986-07-06,1.93e-05
1986-07-07,3.98e-05
1986-07-08,1.92e-06
1986-07-09,4.35e-05
1986-07-10,2.82e-06
1986-07-11,0.0001599
1986-07-12,3.98e-07
1986-07-13,2.4e-06
1986-07-14,5.39e-05
1986-07-15,1.14e-06
1986-07-16,1e-06
1986-07-17,7.12e-06
1986-07-18,2.31e-06
1986-07-19,1.68e-06
1986-07-20,4.3799999999999994e-05
1986-07-21,8.82e-06
1986-07-22,2.2800000000000002e-05
1986-07-23,0.000110939
1986-07-24,4.2e-05
1986-07-25,3.46e-05
1986-07-26,3.34e-06
1986-07-27,1.58e-06
1986-07-28,7.3e-07
1986-07-29,0.0
1986-07-30,0.000726631
1986-07-31,1.96e-06
1986-08-01,2.6e-07
1986-08-02,0.0
1986-08-03,5.7400000000000004e-08
1986-08-04,1.11e-07
1986-08-05,2.09e-05
1986-08-06,5.16e-06
1986-08-07,6.82e-06
1986-08-08,0.0
1986-08-09,2.67e-06
1986-08-10,1.39e-06
1986-08-11,2.64e-07
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,3.05e-05
1986-08-15,2.84e-05
1986-08-16,0.0
1986-08-17,4.2499999999999996e-05
1986-08-18,4.45e-05
