Date,Variable
1986-01-01,281.8393200000001
1986-01-02,198.97899
1986-01-03,196.7196
1986-01-04,183.47693
1986-01-05,195.75946
1986-01-06,171.01337
1986-01-07,177.81299
1986-01-08,249.36208
1986-01-09,196.9437
1986-01-10,170.43393
1986-01-11,239.95662
1986-01-12,245.04178
1986-01-13,186.46881
1986-01-14,261.81985
1986-01-15,218.4833
1986-01-16,251.07785
1986-01-17,182.05005
1986-01-18,157.09705
1986-01-19,249.10258
1986-01-20,256.92438
1986-01-21,255.6929
1986-01-22,187.49461
1986-01-23,175.57893
1986-01-24,185.28738
1986-01-25,214.38983
1986-01-26,180.66519
1986-01-27,189.15144
1986-01-28,175.18813
1986-01-29,189.96754
1986-01-30,222.58882000000003
1986-01-31,239.76872000000003
1986-02-01,259.91263
1986-02-02,268.50085
1986-02-03,253.73857
1986-02-04,263.04315
1986-02-05,292.36954
1986-02-06,218.44829
1986-02-07,253.04904
1986-02-08,186.5185
1986-02-09,260.8302
1986-02-10,273.18802
1986-02-11,263.53247000000005
1986-02-12,300.19354
1986-02-13,343.29913
1986-02-14,307.1860700000001
1986-02-15,310.64807
1986-02-16,305.027
1986-02-17,284.49243
1986-02-18,243.33351
1986-02-19,238.81136
1986-02-20,311.12814
1986-02-21,320.92477
1986-02-22,235.08884
1986-02-23,218.70761
1986-02-24,251.83209
1986-02-25,283.18536
1986-02-26,315.7076
1986-02-27,336.51923
1986-02-28,352.7480000000001
1986-03-01,344.42908
1986-03-02,272.19708
1986-03-03,309.15222
1986-03-04,341.91614
1986-03-05,290.66116
1986-03-06,258.39743
1986-03-07,309.2523
1986-03-08,280.01575
1986-03-09,221.89737
1986-03-10,247.37482000000003
1986-03-11,278.21747
1986-03-12,231.10194
1986-03-13,264.69894
1986-03-14,246.55603
1986-03-15,255.73264
1986-03-16,345.44724
1986-03-17,349.48364
1986-03-18,338.7908
1986-03-19,225.73267
1986-03-20,258.89987
1986-03-21,273.39694
1986-03-22,330.87125
1986-03-23,310.89313
1986-03-24,307.9243
1986-03-25,253.48877
1986-03-26,226.72508
1986-03-27,206.36206
1986-03-28,272.50307999999995
1986-03-29,333.53552
1986-03-30,305.42484
1986-03-31,251.75214
1986-04-01,315.84583
1986-04-02,283.15152
1986-04-03,336.59418
1986-04-04,301.51602
1986-04-05,243.01306
1986-04-06,305.90295
1986-04-07,266.30066
1986-04-08,199.75772
1986-04-09,286.31644
1986-04-10,305.93344
1986-04-11,323.12134
1986-04-12,368.47244
1986-04-13,301.0958
1986-04-14,224.01302
1986-04-15,227.92091
1986-04-16,314.1708700000001
1986-04-17,274.596
1986-04-18,363.0494
1986-04-19,365.479
1986-04-20,330.48352
1986-04-21,235.63487
1986-04-22,219.3226
1986-04-23,289.01523
1986-04-24,349.17798
1986-04-25,357.5164
1986-04-26,309.43
1986-04-27,324.17462
1986-04-28,315.8144200000001
1986-04-29,267.11707
1986-04-30,310.98123
1986-05-01,329.25366
1986-05-02,269.4075
1986-05-03,294.15683
1986-05-04,340.03845
1986-05-05,285.76245
1986-05-06,280.49918
1986-05-07,292.6186
1986-05-08,287.25806
1986-05-09,278.7245
1986-05-10,273.49286
1986-05-11,315.89615
1986-05-12,232.56783
1986-05-13,267.45782
1986-05-14,297.7143
1986-05-15,285.9972
1986-05-16,250.52022
1986-05-17,277.75974
1986-05-18,248.2335
1986-05-19,268.40115
1986-05-20,295.82272
1986-05-21,247.26573
1986-05-22,337.45352
1986-05-23,284.7947
1986-05-24,271.10742
1986-05-25,270.91214
1986-05-26,284.32275
1986-05-27,324.3409
1986-05-28,364.47003
1986-05-29,302.4242
1986-05-30,277.90524
1986-05-31,363.635
1986-06-01,308.72794
1986-06-02,354.4223
1986-06-03,293.07016
1986-06-04,281.29663
1986-06-05,276.4154
1986-06-06,281.81366
1986-06-07,335.44
1986-06-08,348.3493
1986-06-09,327.51248
1986-06-10,321.23438
1986-06-11,342.37686
1986-06-12,388.0824
1986-06-13,299.98563
1986-06-14,303.1957700000001
1986-06-15,297.5680200000001
1986-06-16,297.9594
1986-06-17,280.84485
1986-06-18,312.70618
1986-06-19,361.89267
1986-06-20,311.14066
1986-06-21,355.9646600000001
