Date,Variable
1986-01-01,268.80533
1986-01-02,265.1698
1986-01-03,263.51825
1986-01-04,260.8572
1986-01-05,260.72842
1986-01-06,258.4476
1986-01-07,255.49678
1986-01-08,263.61734
1986-01-09,262.5729
1986-01-10,257.2178
1986-01-11,255.66913
1986-01-12,259.53055
1986-01-13,250.88501
1986-01-14,260.51788
1986-01-15,251.04999
1986-01-16,250.49376
1986-01-17,244.94444
1986-01-18,254.02437
1986-01-19,258.35452000000004
1986-01-20,256.69153
1986-01-21,265.5099
1986-01-22,257.38586000000004
1986-01-23,259.6726
1986-01-24,253.10873
1986-01-25,256.137
1986-01-26,249.71043
1986-01-27,251.5643
1986-01-28,257.1707
1986-01-29,255.46431
1986-01-30,255.14981
1986-01-31,259.4894
1986-02-01,263.08115
1986-02-02,266.87805
1986-02-03,262.1181
1986-02-04,275.16025
1986-02-05,267.2775
1986-02-06,266.56235
1986-02-07,266.04062000000005
1986-02-08,257.02187999999995
1986-02-09,261.38962000000004
1986-02-10,273.37637
1986-02-11,273.03143
1986-02-12,272.3291
1986-02-13,279.1244
1986-02-14,272.16913
1986-02-15,271.92065
1986-02-16,276.35272000000003
1986-02-17,273.9994
1986-02-18,272.25787
1986-02-19,271.5164
1986-02-20,272.80505
1986-02-21,272.77005
1986-02-22,271.17868
1986-02-23,270.20032000000003
1986-02-24,272.28915
1986-02-25,272.16287
1986-02-26,272.64304
1986-02-27,275.06696
1986-02-28,280.8119
1986-03-01,275.61288
1986-03-02,269.5378
1986-03-03,269.63297
1986-03-04,273.8454
1986-03-05,273.39093
1986-03-06,271.40027000000003
1986-03-07,273.54
1986-03-08,275.14532
1986-03-09,270.17023
1986-03-10,271.24487
1986-03-11,273.8785
1986-03-12,272.02853
1986-03-13,275.25742
1986-03-14,275.58896
1986-03-15,271.00305
1986-03-16,277.8631
1986-03-17,284.10913
1986-03-18,277.82037
1986-03-19,271.73400000000004
1986-03-20,270.85635
1986-03-21,273.6319
1986-03-22,277.79645
1986-03-23,277.12546000000003
1986-03-24,275.84244
1986-03-25,271.38388
1986-03-26,270.98175
1986-03-27,271.43518
1986-03-28,271.87253
1986-03-29,280.09314
1986-03-30,272.47983
1986-03-31,272.00433
1986-04-01,275.64236
1986-04-02,273.30673
1986-04-03,279.6338
1986-04-04,274.14554
1986-04-05,270.3663
1986-04-06,271.22986000000003
1986-04-07,269.72128
1986-04-08,269.14722
1986-04-09,272.05063
1986-04-10,277.4321
1986-04-11,275.99857000000003
1986-04-12,281.32816
1986-04-13,277.2599
1986-04-14,269.68207
1986-04-15,268.89594
1986-04-16,272.64145
1986-04-17,276.97556000000003
1986-04-18,281.31262000000004
1986-04-19,281.02533
1986-04-20,278.01556
1986-04-21,272.1303
1986-04-22,270.53827
1986-04-23,271.9626
1986-04-24,287.20468
1986-04-25,284.31247
1986-04-26,277.9635
1986-04-27,277.69113
1986-04-28,283.64053
1986-04-29,275.91165
1986-04-30,277.10458
1986-05-01,281.09637000000004
1986-05-02,278.00015
1986-05-03,277.3307
1986-05-04,281.6241
1986-05-05,279.2692
1986-05-06,275.88715
1986-05-07,277.4808
1986-05-08,276.64435
1986-05-09,273.0934
1986-05-10,272.41583
1986-05-11,276.95782
1986-05-12,272.90567000000004
1986-05-13,271.78278
1986-05-14,280.25674
1986-05-15,273.32968
1986-05-16,275.28125
1986-05-17,271.22137000000004
1986-05-18,275.54596000000004
1986-05-19,272.1115
1986-05-20,279.11
1986-05-21,273.08115
1986-05-22,283.1234
1986-05-23,276.8801
1986-05-24,276.93353
1986-05-25,277.99945
1986-05-26,279.65117999999995
1986-05-27,285.9324
1986-05-28,293.1403200000001
1986-05-29,284.21384
1986-05-30,275.24258
1986-05-31,285.9143
1986-06-01,283.3207
1986-06-02,284.9627
1986-06-03,280.08804
1986-06-04,276.6074
1986-06-05,277.51532000000003
1986-06-06,276.11707
1986-06-07,283.64493
1986-06-08,284.30035
1986-06-09,279.49146
1986-06-10,285.78485
1986-06-11,284.2192
1986-06-12,292.47354
1986-06-13,285.02805
1986-06-14,281.72687
1986-06-15,279.9733
1986-06-16,281.99155
1986-06-17,279.51813
1986-06-18,284.9492
1986-06-19,295.1940600000001
1986-06-20,283.8857700000001
1986-06-21,285.84653
1986-06-22,298.7048
1986-06-23,288.6533
1986-06-24,284.27448
1986-06-25,283.3381
1986-06-26,287.88214
1986-06-27,290.95795
1986-06-28,292.30264
1986-06-29,293.55283
1986-06-30,291.2711
1986-07-01,285.10934
1986-07-02,281.7946
1986-07-03,291.2012
1986-07-04,289.1108
1986-07-05,288.86862
1986-07-06,285.36758
1986-07-07,288.01816
1986-07-08,283.83514
1986-07-09,285.46332
1986-07-10,289.69107
1986-07-11,291.4117700000001
1986-07-12,289.25253
1986-07-13,283.67892
1986-07-14,287.64456
1986-07-15,281.3226
1986-07-16,281.16287
1986-07-17,283.5607
1986-07-18,282.95404
1986-07-19,282.76718
1986-07-20,282.2537200000001
1986-07-21,282.958
1986-07-22,283.4354600000001
1986-07-23,287.29504
1986-07-24,285.6223
1986-07-25,285.56723
1986-07-26,285.53796
1986-07-27,284.0703
1986-07-28,282.00842
1986-07-29,286.81503
1986-07-30,294.94354
1986-07-31,289.90976
1986-08-01,283.8201
1986-08-02,289.04056
1986-08-03,289.6699
1986-08-04,282.9708
1986-08-05,296.30103
1986-08-06,296.2347
1986-08-07,285.9392
1986-08-08,281.79443
1986-08-09,282.54532
1986-08-10,288.71152
1986-08-11,287.74103
1986-08-12,282.89926
1986-08-13,292.7809
1986-08-14,297.65823
1986-08-15,292.4627700000001
1986-08-16,297.5033
1986-08-17,298.5971
1986-08-18,296.21585
1986-08-19,297.28638
1986-08-20,292.5301
1986-08-21,287.4339
1986-08-22,289.73288
1986-08-23,293.88022
1986-08-24,289.63834
1986-08-25,279.3957
1986-08-26,285.8154
1986-08-27,291.75754
1986-08-28,285.8470200000001
1986-08-29,283.38504
1986-08-30,286.57587
1986-08-31,287.7437
1986-09-01,284.23508
1986-09-02,286.23874
1986-09-03,284.73474
1986-09-04,281.10907000000003
1986-09-05,280.88947
1986-09-06,288.67874
1986-09-07,285.34766
1986-09-08,284.20673
1986-09-09,281.92728
1986-09-10,280.42978
1986-09-11,283.82117
1986-09-12,284.7256799999999
1986-09-13,282.59106
1986-09-14,285.97208
1986-09-15,293.01544
1986-09-16,289.6551
1986-09-17,287.26483
1986-09-18,297.0125700000001
1986-09-19,295.52664
1986-09-20,293.08124
1986-09-21,285.1735
1986-09-22,280.0231
1986-09-23,280.26382
1986-09-24,280.93627999999995
1986-09-25,285.05637
1986-09-26,287.98038
1986-09-27,286.13412
1986-09-28,277.9823
1986-09-29,281.09076
