Date,Observedrsds,Modelrsds
1991-01-01,-32768,52.50278908799999
1991-01-02,372,55.31792831999999
1991-01-03,670,362.94872256
1991-01-04,772,487.51117056000015
1991-01-05,151,365.60330207999993
1991-01-06,260,161.41453632000002
1991-01-07,825,766.640592
1991-01-08,365,334.33791552
1991-01-09,123,846.4071456
1991-01-10,760,775.5043680000001
1991-01-11,118,781.0960031999998
1991-01-12,173,197.9681904
1991-01-13,800,837.1472256
1991-01-14,73,699.5114639999998
1991-01-15,221,729.9218016
1991-01-16,114,161.76957119999997
1991-01-17,496,99.38201472000002
1991-01-18,392,74.80060128000002
1991-01-19,393,994.0291488
1991-01-20,914,681.4877759999998
1991-01-21,539,235.92678624
1991-01-22,671,979.2035136
1991-01-23,900,741.792816
1991-01-24,132,321.51349439999996
1991-01-25,657,1004.508
1991-01-26,913,753.3407807999997
1991-01-27,711,762.7789439999998
1991-01-28,707,533.76017472
1991-01-29,1093,747.3089808
1991-01-30,308,872.378208
1991-01-31,641,1095.9630048
1991-02-01,971,1151.6445215999995
1991-02-02,1156,832.2200928
1991-02-03,1188,592.2253440000002
1991-02-04,1021,885.2143968
1991-02-05,910,399.09608928
1991-02-06,684,202.4123472
1991-02-07,502,207.3866112
1991-02-08,987,1297.6670880000001
1991-02-09,1213,753.5827872000001
1991-02-10,1084,1178.466192
1991-02-11,967,1049.9737536
1991-02-12,704,555.1267392000002
1991-02-13,601,1335.8106143999996
1991-02-14,285,1273.3413408
1991-02-15,692,1058.6236896
1991-02-16,1168,1269.8977824
1991-02-17,1204,1209.3611039999998
1991-02-18,533,960.9117695999997
1991-02-19,118,1300.9590144000001
1991-02-20,457,1454.6547648
1991-02-21,1063,646.4881727999998
1991-02-22,951,1327.0916447999996
1991-02-23,1555,1175.2389792
1991-02-24,1171,1550.7405504000005
1991-02-25,746,1544.9508
1991-02-26,1071,1044.633024
1991-02-27,1261,1616.115888
1991-02-28,674,1675.886112
1991-03-01,1038,1338.5767104
1991-03-02,577,1165.0608
1991-03-03,211,1528.3606175999996
1991-03-04,523,1666.574352
1991-03-05,1716,165.13309728
1991-03-06,309,1563.1849152
1991-03-07,942,1786.6008
1991-03-08,1732,1768.5180575999998
1991-03-09,1050,1392.204672
1991-03-10,1765,142.35785856
1991-03-11,1850,1447.2127872000005
1991-03-12,1870,1083.6126432
1991-03-13,1891,465.843744
1991-03-14,1839,1811.4510816
1991-03-15,871,1720.5312384
1991-03-16,1952,1963.9901088000006
1991-03-17,1602,1867.2667776
1991-03-18,356,2071.19808
1991-03-19,1212,548.21324448
1991-03-20,1977,153.56232288000004
1991-03-21,1126,916.14348864
1991-03-22,586,1309.568256
1991-03-23,723,551.50894656
1991-03-24,613,2218.3426368000005
1991-03-25,623,2103.4206144
1991-03-26,1300,1095.2233344
1991-03-27,298,491.8814208
1991-03-28,1266,1973.5756704
1991-03-29,1121,2106.305424
1991-03-30,2220,1193.6607551999996
1991-03-31,2186,1296.245376
1991-04-01,590,1344.9886271999999
1991-04-02,745,1131.4130112
1991-04-03,2284,1256.3282304000004
1991-04-04,1998,1498.2074496
1991-04-05,867,2097.1343232
1991-04-06,629,2131.025328
1991-04-07,2326,1209.6847584
1991-04-08,620,1745.9330976
1991-04-09,896,1841.0083488
1991-04-10,844,1732.3781471999996
1991-04-11,2448,762.1145280000002
1991-04-12,2394,2452.0999104
1991-04-13,285,2390.0971968000003
1991-04-14,1094,2112.5571552
1991-04-15,369,2490.534432
1991-04-16,2035,2579.571360000001
1991-04-17,837,2556.198864
1991-04-18,1386,2601.9245952
1991-04-19,1508,2253.7348415999995
1991-04-20,233,2620.0043136
1991-04-21,639,1488.7820736
1991-04-22,814,2577.6699551999995
1991-04-23,2194,2498.1655392
1991-04-24,1410,420.18855840000015
1991-04-25,2644,2005.0393536
1991-04-26,1836,2651.2977024
1991-04-27,2602,2763.2567232
1991-04-28,1168,2676.3655392
1991-04-29,1736,2543.5226880000005
1991-04-30,2439,768.2280192000003
1991-05-01,1253,1354.1678495999995
1991-05-02,678,2872.94256
1991-05-03,2347,2898.631872
1991-05-04,2756,2883.2572512
1991-05-05,2592,657.0363168
1991-05-06,1787,471.28480128
1991-05-07,1050,850.981248
1991-05-08,2380,519.1366464
1991-05-09,1197,1566.5966784000002
1991-05-10,2826,1882.048176
1991-05-11,2641,2401.5787200000004
1991-05-12,2222,2947.2894144
1991-05-13,2366,3031.6066560000004
1991-05-14,2403,2795.6316672000007
1991-05-15,2759,1188.0266112000004
1991-05-16,1935,2782.261180800001
1991-05-17,536,2983.5965088000003
1991-05-18,2679,1740.5287776
1991-05-19,2917,1621.4235264
1991-05-20,2941,659.2992192000003
1991-05-21,2883,1361.6914752
1991-05-22,2937,1766.2221504
1991-05-23,2774,2141.4557952
1991-05-24,1454,2627.505820800001
1991-05-25,1694,3067.4797632
1991-05-26,435,3039.605136
1991-05-27,1684,2464.7445504
1991-05-28,2980,2886.959232
