Date,Variable,Date_new,flag,Date_2
13171.5,0.00016871658,1986-01-01,,1986-01-01
13172.5,4.4311176000000003e-07,1986-01-02,,1986-01-02
13173.5,3.143514e-08,1986-01-03,,1986-01-03
13174.5,0.0,1986-01-04,,1986-01-04
13175.5,1.1915183999999999e-05,1986-01-05,,1986-01-05
13176.5,2.921064e-07,1986-01-06,,1986-01-06
13177.5,1.4144035999999999e-06,1986-01-07,,1986-01-07
13178.5,2.9776902e-06,1986-01-08,,1986-01-08
13179.5,6.854618599999999e-05,1986-01-09,,1986-01-09
13180.5,1.2743066e-06,1986-01-10,,1986-01-10
13181.5,2.5906087000000004e-05,1986-01-11,,1986-01-11
13182.5,5.264178000000001e-05,1986-01-12,,1986-01-12
13183.5,1.487406e-06,1986-01-13,,1986-01-13
13184.5,1.5695456e-05,1986-01-14,,1986-01-14
13185.5,6.9725284e-06,1986-01-15,,1986-01-15
13186.5,6.0720830000000005e-05,1986-01-16,,1986-01-16
13187.5,1.4625376000000002e-05,1986-01-17,,1986-01-17
13188.5,1.1886729e-06,1986-01-18,,1986-01-18
13189.5,3.7440067e-08,1986-01-19,,1986-01-19
13190.5,1.1112138e-06,1986-01-20,,1986-01-20
13191.5,1.0471423e-06,1986-01-21,,1986-01-21
13192.5,1.5540174e-08,1986-01-22,,1986-01-22
13193.5,0.0,1986-01-23,,1986-01-23
13194.5,0.0,1986-01-24,,1986-01-24
13195.5,5.2739142e-05,1986-01-25,,1986-01-25
13196.5,0.0,1986-01-26,,1986-01-26
13197.5,7.698273000000001e-07,1986-01-27,,1986-01-27
13198.5,3.0451676000000003e-07,1986-01-28,,1986-01-28
13199.5,3.2671933999999995e-08,1986-01-29,,1986-01-29
13200.5,2.1895767e-05,1986-01-30,,1986-01-30
13201.5,1.0317862e-05,1986-01-31,,1986-01-31
13202.5,5.575846e-06,1986-02-01,,1986-02-01
13203.5,2.070552e-07,1986-02-02,,1986-02-02
13204.5,2.4857399999999996e-07,1986-02-03,,1986-02-03
13205.5,6.343799e-07,1986-02-04,,1986-02-04
13206.5,7.087435000000001e-05,1986-02-05,,1986-02-05
13207.5,2.3062725e-07,1986-02-06,,1986-02-06
13208.5,5.1098846e-07,1986-02-07,,1986-02-07
13209.5,0.0,1986-02-08,,1986-02-08
13210.5,4.777179e-05,1986-02-09,,1986-02-09
13211.5,4.172424e-06,1986-02-10,,1986-02-10
13212.5,8.6557435e-08,1986-02-11,,1986-02-11
13213.5,1.0529414999999999e-05,1986-02-12,,1986-02-12
13214.5,2.0595335e-05,1986-02-13,,1986-02-13
13215.5,6.3970106e-06,1986-02-14,,1986-02-14
13216.5,1.6223961e-05,1986-02-15,,1986-02-15
13217.5,0.00020773354,1986-02-16,,1986-02-16
13218.5,1.4176125999999999e-05,1986-02-17,,1986-02-17
13219.5,2.476857e-07,1986-02-18,,1986-02-18
13220.5,2.4914817e-07,1986-02-19,,1986-02-19
13221.5,1.3684513e-06,1986-02-20,,1986-02-20
13222.5,5.249075e-06,1986-02-21,,1986-02-21
13223.5,1.4351883e-07,1986-02-22,,1986-02-22
13224.5,2.1562427e-07,1986-02-23,,1986-02-23
13225.5,2.1034305e-06,1986-02-24,,1986-02-24
13226.5,1.526651e-06,1986-02-25,,1986-02-25
13227.5,6.1944056e-06,1986-02-26,,1986-02-26
13228.5,3.9737896999999996e-05,1986-02-27,,1986-02-27
13229.5,0.00012659212,1986-02-28,,1986-02-28
13230.5,8.044451e-06,1986-03-01,,1986-03-01
13231.5,0.0,1986-03-02,,1986-03-02
13232.5,7.716142e-05,1986-03-03,,1986-03-03
13233.5,3.5278823e-05,1986-03-04,,1986-03-04
13234.5,4.9658770000000004e-05,1986-03-05,,1986-03-05
13235.5,0.00010986582000000001,1986-03-06,,1986-03-06
13236.5,1.8570161e-05,1986-03-07,,1986-03-07
13237.5,1.3795162e-05,1986-03-08,,1986-03-08
13238.5,2.3983514000000002e-08,1986-03-09,,1986-03-09
13239.5,3.4845644e-07,1986-03-10,,1986-03-10
13240.5,2.9512270000000003e-05,1986-03-11,,1986-03-11
13241.5,1.1221311500000001e-07,1986-03-12,,1986-03-12
13242.5,1.3622743e-07,1986-03-13,,1986-03-13
13243.5,2.9059644000000002e-08,1986-03-14,,1986-03-14
13244.5,5.0019617e-06,1986-03-15,,1986-03-15
13245.5,0.0002109911,1986-03-16,,1986-03-16
13246.5,0.00021452892000000003,1986-03-17,,1986-03-17
13247.5,0.00021401221000000002,1986-03-18,,1986-03-18
13248.5,2.2039951e-07,1986-03-19,,1986-03-19
13249.5,1.443329e-07,1986-03-20,,1986-03-20
13250.5,4.0054965e-05,1986-03-21,,1986-03-21
13251.5,0.00037313782,1986-03-22,,1986-03-22
13252.5,2.0309842e-06,1986-03-23,,1986-03-23
13253.5,0.000111544476,1986-03-24,,1986-03-24
13254.5,1.2057467e-06,1986-03-25,,1986-03-25
13255.5,1.745298e-07,1986-03-26,,1986-03-26
13256.5,0.0,1986-03-27,,1986-03-27
13257.5,0.0001297008,1986-03-28,,1986-03-28
13258.5,4.095978e-05,1986-03-29,,1986-03-29
13259.5,4.839299e-06,1986-03-30,,1986-03-30
13260.5,9.886511e-07,1986-03-31,,1986-03-31
13261.5,3.4243516e-05,1986-04-01,,1986-04-01
13262.5,5.346431e-07,1986-04-02,,1986-04-02
13263.5,7.907648e-05,1986-04-03,,1986-04-03
13264.5,7.679030399999999e-05,1986-04-04,,1986-04-04
13265.5,4.599976400000001e-06,1986-04-05,,1986-04-05
13266.5,0.0001395242,1986-04-06,,1986-04-06
13267.5,9.108134e-06,1986-04-07,,1986-04-07
13268.5,0.0,1986-04-08,,1986-04-08
13269.5,1.3574694999999999e-05,1986-04-09,,1986-04-09
13270.5,7.857425e-05,1986-04-10,,1986-04-10
13271.5,0.00015656612,1986-04-11,,1986-04-11
13272.5,5.859482e-05,1986-04-12,,1986-04-12
13273.5,2.0578907e-05,1986-04-13,,1986-04-13
13274.5,1.3469958e-06,1986-04-14,,1986-04-14
13275.5,0.0,1986-04-15,,1986-04-15
13276.5,0.0002667021,1986-04-16,,1986-04-16
13277.5,3.8259627e-06,1986-04-17,,1986-04-17
13278.5,1.6354483e-05,1986-04-18,,1986-04-18
13279.5,6.348143500000001e-05,1986-04-19,,1986-04-19
13280.5,0.0001563577,1986-04-20,,1986-04-20
13281.5,1.3442156e-05,1986-04-21,,1986-04-21
13282.5,0.0,1986-04-22,,1986-04-22
13283.5,1.6825534999999999e-06,1986-04-23,,1986-04-23
13284.5,1.4342160000000002e-05,1986-04-24,,1986-04-24
13285.5,0.00015802316,1986-04-25,,1986-04-25
13286.5,2.3338246000000003e-06,1986-04-26,,1986-04-26
13287.5,6.740857999999999e-06,1986-04-27,,1986-04-27
13288.5,1.006725e-06,1986-04-28,,1986-04-28
13289.5,0.0,1986-04-29,,1986-04-29
13290.5,7.574509e-07,1986-04-30,,1986-04-30
13291.5,4.6841355e-06,1986-05-01,,1986-05-01
13292.5,6.496112499999999e-07,1986-05-02,,1986-05-02
13293.5,1.5867423e-05,1986-05-03,,1986-05-03
13294.5,4.2749670000000006e-05,1986-05-04,,1986-05-04
13295.5,3.9809908e-07,1986-05-05,,1986-05-05
13296.5,6.4369794e-07,1986-05-06,,1986-05-06
13297.5,6.2339306e-05,1986-05-07,,1986-05-07
13298.5,0.00016214886,1986-05-08,,1986-05-08
13299.5,1.8619146000000002e-05,1986-05-09,,1986-05-09
13300.5,1.3885043000000003e-06,1986-05-10,,1986-05-10
13301.5,6.3879765e-05,1986-05-11,,1986-05-11
13302.5,0.0,1986-05-12,,1986-05-12
13303.5,1.7756801000000002e-06,1986-05-13,,1986-05-13
13304.5,6.0952530000000005e-06,1986-05-14,,1986-05-14
13305.5,1.3591377e-06,1986-05-15,,1986-05-15
13306.5,4.9366184e-07,1986-05-16,,1986-05-16
13307.5,1.726434e-05,1986-05-17,,1986-05-17
13308.5,0.0,1986-05-18,,1986-05-18
13309.5,0.0,1986-05-19,,1986-05-19
13310.5,3.18618e-05,1986-05-20,,1986-05-20
13311.5,5.983424e-07,1986-05-21,,1986-05-21
13312.5,6.320018e-05,1986-05-22,,1986-05-22
13313.5,4.6412643000000003e-07,1986-05-23,,1986-05-23
13314.5,6.407585999999999e-07,1986-05-24,,1986-05-24
13315.5,0.0,1986-05-25,,1986-05-25
13316.5,5.4092374e-07,1986-05-26,,1986-05-26
13317.5,1.8607685e-07,1986-05-27,,1986-05-27
13318.5,1.2251961e-07,1986-05-28,,1986-05-28
13319.5,5.8396123e-05,1986-05-29,,1986-05-29
13320.5,0.0,1986-05-30,,1986-05-30
13321.5,4.5423265e-05,1986-05-31,,1986-05-31
13322.5,1.3865052e-07,1986-06-01,,1986-06-01
13323.5,0.00036768303999999994,1986-06-02,,1986-06-02
13324.5,4.5973211999999996e-07,1986-06-03,,1986-06-03
13325.5,1.18222715e-07,1986-06-04,,1986-06-04
